book_id,isbn13,isbn,lang_code,num_page,avg_rating,rating_count,comments_count
2063,9780743456814,743456815,en-US,160,4.01,86,6
2064,9780375502262,375502262,en-US,563,3.63,39,12
2065,9780375704536,375704531,eng,246,3.58,4630,272
2066,9780099458265,99458268,eng,793,3.63,3541,274
2067,9780375705243,375705244,eng,290,3.93,37996,1631
2068,9780446611084,446611085,eng,289,4.17,131662,4267
2069,9780349107868,349107866,en-GB,634,3.68,87,7
2070,9783442755004,344275500X,ger,728,3.68,6,1
2071,9780553587241,553587242,eng,448,4.06,8113,234
2072,9780446612548,446612545,eng,356,3.84,74386,1674
2073,9780778322948,778322947,eng,491,4.20,10716,1029
2074,9780316969680,316969680,eng,358,3.84,717,57
2075,9781416516316,141651631X,eng,367,4.17,15270,485
2076,9781560066231,1560066237,eng,112,3.60,5,1
2077,9780393061239,039306123X,eng,304,4.18,24677,1924
2078,9780393315707,393315703,eng,468,4.08,1093,77
2079,9780812969009,812969006,en-US,228,3.97,9648,587
2080,9780375760921,037576092X,en-US,257,3.98,8009,455
2081,9780375760914,375760911,en-GB,225,3.88,16133,1099
2082,9780812969016,812969014,eng,223,3.92,10040,439
2083,9781400065011,1400065011,eng,320,3.55,36,8
2084,9783404149476,3404149475,ger,254,3.88,2,1
2085,9780425099995,425099997,eng,176,4.21,1332,64
2086,9781594972072,1594972079,spa,380,4.09,12,1
2087,9781897299029,1897299028,eng,64,4.35,772,21
2088,9780375422959,375422951,en-US,108,4.31,2786,77
2089,9781896597669,1896597661,eng,208,4.17,504,23
2090,9780224072656,022407265X,en-US,69,4.09,1411,32
2091,9780143039426,143039423,eng,155,3.77,1929,193
2092,9781842430248,1842430246,eng,366,3.76,44664,1483
2093,9780571169207,571169201,eng,199,3.76,97,2
2094,9780767901574,767901576,en-US,432,4.19,12034,285
2095,9781400064700,1400064708,eng,232,4.14,3187,267
2096,645241001173,1573241172,eng,438,4.31,5495,295
2097,9780609804247,609804243,eng,397,3.93,317,32
2098,9780849911880,849911885,eng,306,4.33,2068,63
2099,9781557832450,1557832455,eng,126,3.80,3378,137
2100,9781573226325,1573226327,en-US,384,3.99,64,8
2101,9780142437346,142437344,eng,329,3.61,108179,3536
2102,9780393926798,393926796,eng,490,3.61,359,35
2103,9789626343661,9626343664,eng,368,3.61,27,8
2104,9780451530158,451530152,eng,256,3.61,419,46
2105,9780440419174,440419174,eng,144,3.94,220,38
2106,9781570421129,1570421129,eng,0,4.11,75,2
2107,9780061120091,006112009X,eng,448,4.07,1608,212
2108,9781857152234,1857152239,eng,416,4.07,376,53
2109,9780812971064,081297106X,eng,356,3.61,106493,6561
2110,9780679727293,679727299,eng,457,4.28,2965,358
2111,9780739322062,739322060,eng,12,3.89,787,239
2112,9780439269681,439269687,eng,40,3.97,34,5
2113,9780007178483,7178484,eng,343,3.61,325,56
2114,9780060786809,60786809,eng,368,3.79,205,27
2115,9780452284241,452284244,eng,122,3.93,2111750,29677
2116,9780394862545,394862546,eng,28,3.86,35,4
2117,9780140283334,140283331,eng,182,3.68,2036679,26199
2118,9780141184289,141184280,eng,752,4.11,91,10
2119,9781593082680,1593082681,eng,256,3.72,264,35
2120,9788445074879,8445074873,eng,186,3.99,5733,606
2121,9780060872984,60872985,eng,431,3.50,59354,2540
2122,9780517084793,517084791,eng,688,4.06,1004,31
2123,9780451210630,451210638,eng,416,3.72,17135,654
2124,9780517101353,517101351,eng,720,3.99,960,27
2125,9780060509057,60509058,eng,400,3.95,7084,514
2126,9780606298230,606298231,eng,399,3.63,42645,717
2127,9780060541811,60541814,eng,327,3.89,202043,2850
2128,9780060541835,60541830,eng,442,3.59,144636,1546
2129,9780060891565,60891564,eng,304,3.67,28367,1096
2130,9780739340332,739340336,en-GB,0,4.16,267,7
2131,9780307348135,030734813X,spa,480,4.02,451443,3647
2132,9780060092573,60092572,eng,266,3.36,21457,576
2133,9780345354648,345354648,eng,204,3.48,4828,97
2134,9780345409706,345409701,eng,182,3.63,18,1
2135,9780192839190,192839195,eng,384,3.97,366,21
2136,9780131538412,131538411,en-US,736,3.50,231,16
2137,9780060915438,60915439,eng,76,4.22,3722,339
2138,9780743284790,743284798,eng,432,3.82,546,53
2139,9780393977530,393977536,eng,551,3.94,125,6
2140,9780451530097,451530098,eng,240,4.26,14962,61
2141,9780394604800,394604806,eng,479,3.67,11,5
2142,9780486282220,486282228,eng,82,3.90,76944,1636
2143,9780140437942,140437940,eng,336,3.90,265,10
2144,9781400047956,1400047951,eng,78,3.79,181,26
2145,9781400052998,1400052998,eng,80,3.79,3192,307
2146,9780393967975,393967972,eng,232,3.81,663,48
2147,9781593080297,1593080298,eng,224,4.03,38114,793
2148,9780486290300,486290301,eng,88,4.03,2474,126
2149,9780231118958,231118953,en-US,118,3.76,433,20
2150,9780141439495,141439491,eng,306,3.57,194738,3485
2151,9780192805348,192805347,eng,422,3.57,258,21
2152,9781400102723,1400102723,eng,0,3.57,4,1
2153,9780794503291,794503292,eng,64,3.35,13,3
2154,9781402726620,1402726627,eng,160,3.97,933,26
2155,9781844560349,1844560341,eng,3,3.57,8,0
2156,9780060838744,60838744,eng,704,4.03,40049,2391
2157,9780007204496,7204493,eng,230,4.08,3472,251
2158,9780446698221,446698229,eng,481,4.12,17227,662
2159,9780446313933,446313939,eng,208,4.08,274,28
2160,9780684873169,684873168,eng,784,4.08,3787,84
2161,9780822013549,822013541,eng,72,3.67,3,0
2162,9780143038092,143038095,eng,288,3.92,565524,7255
2163,9780679882817,679882812,eng,21,4.08,27139,731
2164,9780394800912,394800915,eng,58,4.17,8967,351
2165,9780394800769,394800761,eng,64,4.13,4344,262
2166,9780394800837,394800834,eng,64,4.06,4560,253
2167,9780679891116,679891110,eng,61,4.17,289,4
2168,9780679800033,679800034,eng,64,4.18,89920,1207
2169,9780394844848,039484484X,eng,56,4.04,13097,324
2170,9780007175222,7175221,eng,36,4.01,5868,162
2171,9780679889106,679889108,eng,72,4.35,260054,3532
2172,9780007158515,7158513,eng,48,4.20,16917,444
2173,9781930332355,1930332351,spa,64,4.18,29,4
2174,9780807218730,807218731,eng,61,4.42,50844,160
2175,9780679867128,679867120,eng,56,3.87,3196,137
2176,9781565847040,1565847040,eng,272,4.16,1282,102
2177,9780375834967,375834966,eng,64,4.08,8,0
2178,9780865164710,865164711,lat,75,4.17,63,9
2179,9780007169979,7169973,eng,62,4.12,31251,494
2180,9780062516596,62516590,eng,262,3.95,1844,220
2181,9780141185262,141185260,eng,246,4.15,32544,1610
2182,9780691089577,691089574,eng,320,4.22,172,22
2183,9781883011192,1883011191,eng,916,4.41,547,39
2184,9780747553465,747553467,eng,275,3.67,30,3
2185,9781400078431,1400078431,eng,227,3.89,120758,8711
2186,9780940322783,940322781,eng,224,4.01,269,26
2187,9780679745396,679745394,eng,320,3.83,1205,100
2188,9788520918869,8520918867,por,224,3.89,82,9
2189,9780740720123,740720120,eng,130,4.35,68,1
2190,9780740721946,740721941,eng,128,4.01,416,11
2191,9780140620627,140620621,eng,536,3.50,701,78
2192,9780142000083,142000086,en-US,625,3.50,1022,165
2193,9780679783275,067978327X,eng,896,3.50,557,87
2194,9780810119116,810119110,en-US,573,3.50,106,19
2195,9780385492164,385492162,eng,192,3.88,6591,661
2196,9781844670222,1844670228,eng,228,3.92,1727,173
2197,9781859843826,1859843824,eng,474,4.11,1021,101
2198,9781931859356,1931859353,eng,240,4.08,237,22
2199,9780743265690,743265696,eng,256,4.00,709,49
2200,9780752864327,752864327,eng,566,4.02,368195,3556
2201,9780140307375,140307370,eng,144,4.22,11,1
2202,9780064405447,64405443,en-US,260,4.31,4169,155
2203,9780064405454,64405451,eng,321,4.14,4747,148
2204,9780064400992,64400999,en-US,192,4.18,7809,186
2205,9780971316829,971316821,eng,325,4.29,58,8
2206,9780873512695,873512693,eng,342,3.69,184,30
2207,9780064405461,006440546X,eng,336,4.31,4586,119
2208,9780064405478,64405478,en-US,320,4.17,4839,126
2209,9780690134490,690134495,eng,180,4.21,70,7
2210,9780064408585,64408582,eng,304,4.23,2722,151
2211,9780064400961,64400964,en-US,144,4.07,20976,935
2212,9781416916178,1416916172,eng,352,4.03,22023,395
2213,9780440400356,044040035X,eng,320,3.92,243,7
2214,9780929093093,929093097,eng,160,4.28,5702,65
2215,9780385732956,385732953,eng,188,4.22,21620,836
2216,9780020419709,20419708,eng,178,4.15,182,37
2217,9780688320140,688320147,eng,192,4.09,43,3
2218,9780765316110,765316110,en-US,352,3.43,8577,756
2219,9780765309044,765309041,eng,288,3.90,6234,337
2220,9780765347985,765347989,eng,212,3.84,10475,496
2221,9780765341174,765341174,eng,341,3.88,9828,1004
2222,9780765341297,765341298,en-GB,368,3.85,5618,514
2223,9780898794168,898794161,eng,140,3.90,475,66
2224,9780312876067,312876068,eng,608,3.54,2436,268
2225,9780061093999,61093998,eng,430,3.39,2707,167
2226,9780765341280,076534128X,eng,416,3.84,7487,617
2227,9780812550757,812550757,eng,382,4.07,190379,6637
2228,9780812524260,812524268,en-US,311,3.79,18228,427
2229,9780812532616,812532619,eng,352,3.58,10268,164
2230,9781593974800,1593974809,eng,13,3.95,109,19
2231,9780345482402,345482409,eng,422,3.90,23534,2199
2232,9780399245497,399245499,en-US,356,4.13,2288,69
2233,9780399242083,399242082,eng,341,4.12,134,11
2234,9780142501528,142501522,en-US,400,4.07,26237,240
2235,9780142501092,142501093,eng,374,4.00,14205,144
2236,9781862301382,1862301387,eng,352,4.12,88167,2604
2237,9780142501184,142501182,eng,356,3.98,8025,261
2238,9780142401422,142401420,en-US,368,3.92,17597,188
2239,9780142402481,142402486,eng,389,3.99,10830,119
2240,9780142401989,142401986,en-US,72,4.13,2353,43
2241,9780843174205,084317420X,eng,32,3.95,614,29
2242,9780843121100,843121106,eng,40,3.65,202,17
2243,9780843178388,843178388,eng,32,4.03,1701,74
2244,9780843121315,843121319,eng,32,4.02,207,11
2245,9780843175042,843175044,eng,32,3.82,291,21
2246,9781405211994,1405211997,eng,36,3.98,1,0
2247,9780843124927,084312492X,eng,32,3.82,87,12
2248,9780679801245,679801243,eng,32,4.12,6,0
2249,9780679801153,679801154,eng,32,4.67,2,0
2250,9780679801252,679801251,eng,32,4.33,3,0
2251,9780679801269,067980126X,eng,32,4.33,3,0
2252,9782010189142,2010189140,fre,36,3.77,1,0
2253,9780385074575,385074573,eng,158,4.37,57,9
2254,9780689707490,689707495,eng,32,4.16,124141,2038
2255,9780689305641,689305648,eng,32,3.80,4,1
2256,9781595191359,1595191356,eng,32,4.11,0,0
2257,9780060753108,60753102,eng,325,4.05,3258,478
2258,9780142302330,142302333,eng,1008,4.39,527,12
2259,9780441012398,441012396,en-US,384,3.89,17485,1021
2260,9780515138818,515138819,eng,405,3.85,31047,3519
2261,9780441005833,441005837,eng,304,3.77,17168,997
2262,9780698119604,698119606,eng,224,3.68,7941,419
2263,9780152000172,152000178,eng,64,3.36,1036,78
2264,9780451528827,451528824,eng,320,4.25,625759,13883
2265,9781419326967,1419326961,en-US,9,4.25,69,17
2266,9780553560688,553560689,eng,403,3.84,3106,115
2267,9780448400631,448400634,eng,315,4.23,85,12
2268,9780679729976,679729976,eng,685,4.30,5889,183
2269,9780141185873,141185872,eng,406,4.00,2334,109
2270,9780156027755,156027755,eng,385,4.34,1606,83
2271,9781883011185,1883011183,eng,734,4.36,119,10
2272,9780691024714,691024715,eng,800,4.33,256,22
2273,9780811216746,811216748,eng,292,3.97,8717,477
2274,9780679727224,679727221,eng,256,3.95,7305,277
2275,9780312353261,031235326X,eng,928,4.18,34366,573
2276,9780312354602,312354606,en-US,484,3.63,1287,104
2277,9780972167482,097216748X,eng,429,3.63,132,27
2278,9780743471220,743471229,eng,326,3.74,1246,69
2279,9780060278427,60278420,eng,80,4.30,746,48
2280,9781400307845,1400307848,eng,113,3.99,108,11
2281,9781400307852,1400307856,eng,116,3.92,94,10
2282,9780060724917,60724919,eng,352,4.13,686,52
2283,9780060885526,60885521,eng,256,4.20,4144,98
2284,9780064400817,64400816,eng,124,3.84,3926,119
2285,9780064461962,64461963,eng,160,4.09,234,18
2286,9781400307869,1400307864,eng,128,3.98,41,2
2287,9781400082797,140008279X,en-US,276,3.96,346,31
2288,9780226505367,226505367,eng,248,4.03,75,12
2289,9780810117495,810117495,eng,304,4.24,92,9
2290,9780064407144,64407144,eng,321,4.15,1480,39
2291,9780380016365,380016362,en-GB,241,4.12,5628,125
2292,9780064433730,64433730,eng,32,4.28,1538,59
2293,9780060565091,60565098,eng,3,3.89,91,13
2294,9780064406925,006440692X,eng,32,4.15,424,25
2295,9780064434973,64434974,eng,40,4.18,867,31
2296,9780064409902,64409902,eng,176,4.05,4799,88
2297,9780385325332,385325339,eng,39,3.99,143,18
2298,9781558491229,1558491228,eng,304,3.70,35,5
2299,9780060565084,006056508X,eng,7,4.19,105,12
2300,9780060885380,60885386,eng,357,4.07,45778,1286
2301,9780060885434,60885432,eng,374,4.19,71853,646
2302,9780064420815,64420817,eng,80,4.21,66,7
2303,9780064462044,64462048,eng,64,4.03,59,6
2304,9780064434874,64434877,eng,32,4.20,2142,72
2305,9780060885427,60885424,eng,422,4.14,67427,1048
2306,9780064434942,006443494X,eng,40,4.14,453,17
2307,9780064434980,64434982,eng,32,4.17,324,23
2308,9780060885458,60885459,eng,126,3.89,28259,533
2309,9780064460903,64460908,eng,256,4.15,3375,91
2310,9780060885397,60885394,eng,309,4.19,635,30
2311,9780064401586,64401588,en-US,118,3.96,192,32
2312,9780060885373,60885378,eng,198,4.18,201840,3463
2313,9780789422132,789422131,eng,64,3.85,8,2
2314,9780756616342,756616344,eng,624,4.51,570,17
2315,9780786864027,786864028,eng,192,4.32,34,2
2316,9789707705739,9707705736,spa,256,3.69,16,4
2317,9780789458209,789458209,eng,64,4.02,5,0
2318,9780783548814,783548818,eng,64,4.50,4,0
2319,9780375875267,375875263,eng,289,3.27,621,82
2320,9780060598976,60598972,eng,256,4.08,1896,202
2321,9781581345261,1581345267,en-US,416,3.94,12789,221
2322,9780922729364,922729360,en-GB,100,4.21,55,6
2323,9780385410786,385410786,en-US,64,4.31,125,22
2324,9781857151374,1857151372,eng,848,4.12,47,6
2325,9780099744214,009974421X,eng,880,4.12,333,27
2326,9780807011010,807011010,eng,231,3.84,129,7
2327,9780195181302,195181301,eng,253,4.01,4245,133
2328,9781557091840,1557091846,eng,103,3.82,1038,100
2329,9780448431451,448431459,eng,103,4.07,692,80
2330,9780345427052,034542705X,en-US,352,4.12,9963,206
2331,9780399154003,399154000,eng,308,3.87,4119,252
2332,9780425194980,425194981,eng,292,4.00,3062,94
2333,9780425201916,425201910,eng,256,3.94,2538,63
2334,9780425194973,425194973,eng,277,3.97,4964,124
2335,9780425210765,425210766,eng,304,3.98,2400,93
2336,9780425206959,425206955,eng,304,4.07,4675,129
2337,9780425199381,042519938X,eng,341,3.99,3461,133
2338,9780425196731,425196739,en-US,288,3.82,2215,60
2339,9780425208854,425208850,eng,304,4.00,2910,84
2340,9780515123463,515123463,eng,320,4.04,3581,113
2341,9780425199930,425199932,eng,320,4.05,3758,128
2342,9780425199169,425199169,eng,288,3.89,4600,113
2343,9780425208465,042520846X,eng,320,4.05,3513,143
2344,9780425197455,042519745X,eng,320,3.90,3490,177
2345,9780425199831,425199835,eng,272,3.83,2004,54
2346,9780425196748,425196747,eng,352,3.91,2935,154
2347,9780425194997,042519499X,eng,304,3.73,2053,85
2348,9780449221396,449221393,eng,384,3.96,2635,107
2349,9780515125603,515125601,eng,276,3.97,2587,89
2350,9780425202883,425202887,eng,288,4.04,5043,121
2351,9780425207185,425207188,eng,384,4.01,3786,134
2352,9780425197059,425197050,en-US,272,3.96,96,4
2353,9780425198001,425198006,eng,288,4.06,3749,130
2354,9780718132385,718132386,eng,288,4.06,3092,132
2355,9780425203545,425203549,eng,304,4.10,5108,143
2356,9780449213308,449213307,eng,468,3.59,82,2
2357,9780449220498,449220494,eng,221,3.79,64,3
2358,9780399143069,399143068,eng,707,4.09,32,0
2359,9780515125511,515125512,eng,277,4.06,56,4
2360,9780399244919,399244913,eng,32,4.15,1371,205
2361,9781861979339,1861979339,eng,214,3.33,204,30
2362,9780778801467,778801462,eng,606,4.25,155,16
2363,9780393325171,393325172,en-US,459,4.10,541,95
2364,9780393325539,393325539,eng,168,3.97,96,13
2365,9780786177837,786177837,eng,10,4.32,3659,80
2366,9780060584085,60584084,eng,372,3.80,799,31
2367,9780415936842,415936845,eng,278,3.77,26,0
2368,9781582432908,1582432902,eng,436,3.57,1818,89
2369,9780385337632,385337639,eng,324,3.88,14109,1591
2370,9780312861872,312861877,eng,592,3.79,119937,3139
2371,9780786712342,786712341,eng,320,4.01,148,6
2372,9780142002728,142002720,eng,224,3.92,18,4
2373,9788497643658,8497643658,eng,192,4.33,116,11
2374,9780553383539,553383531,eng,272,3.55,5768,262
2375,9780684845777,684845776,eng,448,4.23,25135,420
2376,9780721601946,721601944,en-US,432,4.33,55,6
2377,9780553379334,055337933X,en-US,445,4.03,24792,1139
2378,9781842430354,1842430351,eng,342,4.25,54516,2721
2379,9780345418906,345418905,eng,224,4.20,166574,2192
2380,9780330491235,330491237,eng,167,4.09,93997,1394
2381,9780739332078,739332074,eng,6,4.22,493,95
2382,9782290053652,2290053651,fre,189,3.60,8790,152
2383,9780330491198,330491199,eng,180,4.22,3115,306
2384,9780517599242,517599244,eng,96,4.35,294,19
2385,9782864603498,2864603497,fre,108,4.27,2122,86
2386,9780385517218,385517211,eng,277,3.70,621,90
2387,9781594865671,1594865671,eng,328,3.77,5783,433
2388,9780140260892,140260897,en-US,448,3.99,1485,94
2389,9780375708763,375708766,eng,672,4.21,7326,430
2390,9780375708732,375708731,eng,430,4.07,7265,526
2391,9780375758737,375758739,eng,302,4.04,17939,947
2392,9780965193771,965193772,eng,299,4.04,15,3
2393,9780684852560,068485256X,eng,506,4.16,8966,454
2394,9780373692286,373692285,eng,207,3.59,112,5
2395,9780312936914,312936915,eng,496,4.01,4991,271
2396,9780571178568,571178561,eng,589,4.16,114,14
2397,9781844080083,1844080080,en-GB,240,3.83,2011,84
2398,9780688172374,688172377,eng,240,4.15,11981,735
2399,9781844082520,1844082520,en-US,240,3.71,509,25
2400,9782226135513,2226135510,fre,288,3.83,1,0
2401,9780582435674,582435676,eng,112,3.84,68,9
2402,9780091881801,91881803,eng,340,3.16,123,12
2403,9780307264558,307264556,eng,137,3.69,38506,4719
2404,9780345487421,345487427,eng,217,4.03,506,53
2405,9780789488770,789488779,eng,36,4.04,24,3
2406,9780060245603,60245603,en-US,40,4.16,4171,518
2407,9780789479310,789479311,eng,12,3.79,24,6
2408,9780807588970,807588970,eng,24,3.98,113,4
2409,9780786818723,786818727,eng,10,4.00,39,7
2410,9780061131523,61131520,eng,320,3.45,4504,491
2411,9780439401876,439401879,eng,128,4.14,5097,219
2412,9788439710097,8439710097,spa,400,3.63,3,1
2413,9780486428406,486428400,eng,260,4.31,1253,54
2414,9780486437453,486437450,eng,275,4.26,478,30
2415,9780486280233,486280233,eng,96,4.14,275,19
2416,9780393315080,393315088,en-US,288,3.71,5423,293
2417,9780141182605,141182601,eng,159,3.99,5366,524
2418,9780140274097,014027409X,eng,149,3.99,1422,124
2419,9783453164130,345316413X,ger,235,3.99,65,7
2420,9780413735904,413735907,eng,51,3.84,28,2
2421,9780786706310,786706317,eng,224,3.82,1008,51
2422,9780393316025,393316025,eng,260,3.62,966,39
2423,9780099468646,99468646,eng,649,4.16,2116,157
2424,9780552771238,552771236,eng,460,3.75,4422,211
2425,9780552771832,055277183X,eng,400,3.72,2292,69
2426,9780805079135,805079130,eng,560,4.02,208,27
2427,9782070513284,2070513289,fre,123,4.31,366,19
2428,9780743477109,743477103,eng,249,3.90,592315,7791
2429,9780812035711,812035712,eng,224,3.90,296,20
2430,9780446606981,446606987,eng,198,3.79,3280,188
2431,9780446614894,446614890,en-US,227,3.83,3318,204
2432,9780446614726,446614726,eng,194,3.83,5757,321
2433,9780764586026,764586025,en-US,112,3.59,25,2
2434,9780446608282,446608289,eng,214,3.80,3015,167
2435,9780060088743,60088745,eng,333,4.09,2330,252
2436,9780448439044,448439042,eng,105,4.05,755,94
2437,9780517209486,517209489,en-US,192,3.95,88,14
2438,9780060086213,60086211,eng,288,3.62,24,1
2439,9781569716687,1569716684,eng,80,2.62,8,2
2440,9780060086206,60086203,eng,288,2.92,53,2
2441,9780345251671,345251679,eng,0,3.00,10,2
2442,9780345251220,345251229,eng,183,3.33,12,1
2443,9781840233803,184023380X,eng,72,3.28,1,1
2444,9780891901631,891901639,eng,158,3.66,461,10
2445,9780307346605,307346609,eng,342,4.01,370331,20582
2446,9780375759239,375759239,eng,192,3.82,196425,4549
2447,9780805076233,805076239,eng,928,4.20,919,44
2448,9780688085872,688085873,eng,416,3.95,472,41
2449,9780517052259,517052253,eng,0,4.14,45,1
2450,9780486215310,486215318,eng,320,3.84,60,4
2451,9780439574273,439574277,eng,208,3.64,333,23
2452,9780451528018,451528018,eng,256,4.11,191128,4802
2453,9789626343340,9626343346,eng,5,4.11,135,20
2454,9780763630645,763630640,eng,272,4.11,66,7
2455,9781596792500,1596792507,en-US,237,4.51,33,1
2456,9781401301958,1401301959,eng,320,4.01,7653,90
2457,9781401301941,1401301940,eng,336,4.07,4296,51
2458,9780316016650,316016659,eng,272,4.18,18536,350
2459,9780439286060,439286069,eng,169,4.01,41589,4153
2460,9780142002261,142002267,eng,372,3.82,4748,597
2461,9780316905749,316905747,eng,208,4.16,26461,587
2462,9781577780724,1577780728,eng,383,4.21,19217,271
2463,9780316000956,316000957,eng,202,4.25,24590,525
2464,9780446695602,446695602,en-US,320,4.12,492,32
2465,9781560258018,1560258012,eng,371,3.17,139,25
2466,9780226063126,226063127,eng,336,3.88,210,18
2467,9781577782087,1577782089,eng,184,4.06,591,29
2468,9780823016624,823016625,eng,144,4.06,31,1
2469,9780976249870,976249871,eng,390,3.69,55,7
2470,9781588993007,1588993000,eng,184,3.55,112,9
2471,9781583227206,1583227202,eng,234,4.03,1458,175
2472,9780767916035,767916034,eng,222,3.72,8410,751
2473,9780806527284,806527285,eng,288,3.51,49042,4140
2474,9780316779234,316779237,eng,134,3.92,3590,251
2475,9781592289448,1592289444,eng,256,4.21,11841,1766
2476,9780451196712,451196716,eng,370,4.11,94303,4453
2477,9781586216887,1586216880,eng,6,4.33,79,16
2478,9781879373563,1879373564,eng,128,3.45,56,11
2479,9780553813531,553813536,eng,496,3.99,1278,207
2480,9780385602730,385602731,eng,447,3.99,283,37
2481,9780394705125,394705122,eng,224,4.05,977,71
2482,9781886363069,1886363064,eng,166,4.00,4,2
2483,9780226348186,226348180,eng,498,3.89,37,5
2484,9780312182625,312182627,eng,169,3.29,24,2
2485,9781415929018,1415929017,eng,26,3.78,354,135
2486,9781400046843,140004684X,eng,320,3.93,4040,259
2487,9780380794775,380794772,eng,480,4.13,6193,355
2488,9780975323113,975323113,en-US,336,4.30,47,8
2489,9780792273639,079227363X,eng,504,4.24,819,31
2490,9781584281405,1584281405,eng,128,3.62,16,1
2491,9780749934422,749934425,en-US,354,4.39,142,9
2492,9781584281344,1584281340,eng,124,3.38,51,0
2493,9782266082655,2266082655,fre,345,4.08,47,3
2494,9781842161906,1842161903,eng,51,4.08,85,2
2495,9780393955682,393955680,eng,462,4.08,171,13
2496,9780393927542,393927547,en-US,517,4.08,663,52
2497,9780192807298,192807293,eng,229,4.08,1089,78
2498,9780231121255,231121253,eng,265,3.95,68,6
2499,9780486218434,486218430,eng,176,4.38,393,27
2500,9780743264075,074326407X,eng,333,4.35,524,40
2501,9780486296388,486296385,en-US,48,3.77,13,0
2502,9780688152024,688152023,eng,208,4.01,238,10
2503,9780789460974,789460971,eng,64,4.18,64,5
2504,9780448435367,448435365,eng,144,4.07,155,14
2505,9780448437699,448437694,eng,144,4.06,130,4
2506,9781841482644,1841482641,eng,96,4.21,1,0
2507,9780448442518,448442515,eng,144,3.92,93,8
2508,9780385033985,385033982,en-US,560,4.00,203,12
2509,9780764525681,764525689,eng,348,4.01,78,6
2510,9780803729780,803729782,eng,32,3.72,69,13
2511,9780415942577,415942578,eng,368,3.53,17,0
2512,9780448440132,044844013X,eng,24,3.88,73,1
2513,9780811856980,811856984,en-US,188,4.33,6,1
2514,9780500203521,500203520,eng,224,3.74,53,6
2515,9780813013954,081301395X,eng,200,4.47,15,1
2516,9780970016409,970016409,eng,160,3.69,41,2
2517,9780970016416,970016417,eng,160,3.50,44,3
2518,9780590428880,590428888,eng,135,3.29,13,0
2519,9780811201087,811201082,eng,327,3.81,709,29
2520,9780440235163,440235162,eng,576,4.06,28769,694
2521,9789500717632,9500717638,spa,456,4.23,198,18
2522,9780060086244,60086246,en-US,528,3.81,35784,686
2523,9780060731304,60731303,eng,456,3.92,348,45
2524,9780099489986,99489988,eng,520,3.78,65441,1233
2525,9780060090388,60090383,eng,578,3.95,55525,1223
2526,9780060090371,60090375,en-US,640,3.77,43077,690
2527,9780060787035,60787031,eng,368,3.82,1625,42
2528,9781902602325,1902602323,eng,79,3.29,780,52
2529,9781421504612,1421504618,eng,200,4.60,8989,151
2530,9781421501758,1421501759,eng,200,4.56,12885,208
2531,9780552995887,552995886,eng,491,4.23,1021,112
2532,9781400043187,1400043182,eng,488,4.23,270,49
2533,9781932206104,1932206108,eng,228,0.00,0,0
2534,9781932206081,1932206086,eng,304,0.00,0,0
2535,9780743285025,743285026,eng,288,3.82,2864,349
2536,9780743285018,743285018,eng,224,3.88,3193,236
2537,9780743211994,743211995,eng,288,3.91,1935,229
2538,9780895260901,895260905,eng,272,3.32,33,4
2539,9780345425928,345425928,eng,160,3.55,221,36
2540,9780812930344,812930347,eng,288,3.80,481,33
2541,9780743270687,743270681,eng,192,3.47,238,35
2542,9780345479723,345479726,eng,820,3.63,22547,1371
2543,9780525948926,525948929,eng,1176,3.69,941,136
2544,9780452286368,452286360,eng,1192,3.69,340,51
2545,9780451171924,451171926,eng,1074,3.69,912,128
2546,9780394415765,394415760,en-US,1168,3.69,86,12
2547,9781842430347,1842430343,eng,422,4.04,35517,1014
2548,9780449910283,449910288,eng,224,4.19,911,42
2549,9780874776317,874776317,eng,224,4.14,1675,124
2550,9780393326901,039332690X,eng,224,3.44,1858,153
2551,9780440241416,440241413,eng,368,3.64,603675,10079
2552,9780440241911,044024191X,eng,388,3.66,76205,1867
2553,9780440241812,440241812,eng,387,3.76,100796,2382
2554,9780440241898,440241898,eng,407,3.78,94917,2089
2555,9780385338707,385338708,eng,359,3.79,110706,2070
2556,9780552998871,552998877,eng,320,3.64,2214,249
2557,9781573223201,1573223204,en-US,307,3.24,344,59
2558,9780252019814,252019814,en-US,296,3.89,38,5
2559,9780811839747,811839745,eng,224,3.60,49,9
2560,9780375757990,375757996,eng,1487,4.24,2174,51
2561,9780691019628,691019622,eng,420,4.10,519,36
2562,9780486406664,486406660,mul,288,3.34,26,0
2563,9780679428954,067942895X,eng,273,4.42,7983,245
2564,9780198245971,198245971,eng,640,3.93,13920,248
2565,9780691120522,691120528,eng,223,4.06,110,16
2566,9780253209108,253209102,eng,176,4.18,117,3
2567,9780872203495,872203492,eng,1838,4.35,9284,133
2568,9781559343565,1559343567,eng,125,4.33,9,1
2569,9780439474290,439474299,eng,401,3.82,36853,1725
2570,9780807555385,080755538X,eng,128,3.90,312,9
2571,9780375752193,375752196,eng,749,4.40,1032,162
2572,9780687002825,687002826,eng,306,4.27,1967,131
2573,9781595542328,1595542329,eng,400,4.35,3728,141
2574,9780451200266,451200268,eng,397,3.80,3381,116
2575,9780393308556,393308553,eng,288,4.30,2221,165
2576,9780768423488,768423481,eng,256,4.33,545,44
2577,9780802829665,080282966X,en-US,330,4.21,44,10
2578,9780671737696,671737694,eng,320,4.19,407,18
